Artist;Album;Path;Owner;Borrower
Daniel Bélange;Les Insomniaques S'amusent;Daniel Belange - Les Insomniaques Samusent.jpg;Gabriel;
Daniel Bélanger;Quatre Saisons dans le Désordre;Daniel Belanger - Quatre Saisons dans le Desordre.jpg;Gabriel;
Deep Purple;In Rock;Deep Purple - In Rock.jpg;Gabriel;
Def Leppard;Pyromania;Def Leppard - Pyromania.jpg;Gabriel;
Diana Ross;Lady Sings the Blues;Diana Ross - Lady Sings the Blues.jpg;Gabriel;
Ding et Dong;En Vie;Ding et Dong - En Vie.jpg;Gabriel;
Dire Straits;Dire Straits;Dire Straits - Dire Straits.jpg;Gabriel;
Dominique Fils-Aimé;Three Little Words;Dominique Fils-Aime - Three Little Words.jpg;Gabriel;
Dynam'Hit;Dynam'Hit;DynamHit.jpg;Gabriel;
Eagles;Hotel California;Eagles - Hotel California.jpg;Gabriel;
Eagles;Take It Easy;Eagles - Take It Easy.jpg;Gabriel;
Eddy de Pretto;Cure;Eddy de Pretto - Cure.jpg;Gabriel;
Elton John;Greatest Hits;Elton John - Greatest Hits.jpg;Gabriel;
Elton John;Os Grandes Successos de;Elton John - Os Grandes Successos de.jpg;Gabriel;
Elvis;Golden Records;Elvis - Golden Records.jpg;Gabriel;
Emerson, Lake & Palmer;Welcome Back, my Friends, to the show that never ends;Emerson, Lake & Palmer - Welcome Back, my Friends, to the show that never ends.jpg;Gabriel;
Ennio Morricone;The Good, the Bad and the Ugly;Ennio Morricone - The Good, the Bad and the Ugly.jpg;Gabriel;
Eric Clapton;Unplugged;Eric Clapton - Unplugged.jpg;Gabriel;
Félix Leclerc;et sa Guitate no 2;Felix Leclerc - et sa Guitate no 2.jpg;Gabriel;
Footloose;Footloose;Footloose.jpg;Gabriel;
Francis Cabrel;Francis Cabrel;Francis Cabrel - .jpg;Gabriel;
Fugees;The Score;Fugees - The Score.jpg;Gabriel;
Genesis;Foxtrot;Genesis - Foxtrot.jpg;Gabriel;
Genesis;Selling England by the Pound;Genesis - Selling England by the Pound.jpg;Gabriel;
Gorillaz;Demon Days;Gorillaz - Demon Days.jpg;Gabriel;
Gorillaz;Plastic Beach;Gorillaz - Plastic Beach.jpg;Gabriel;
Gorillaz;Song Machine;Gorillaz - Song Machine.jpg;Gabriel;
Harmonium;Harmonium;Harmonium - Harmonium.jpg;Gabriel;
Harmonium;Harmonium XLV;Harmonium - Harmonium XLV.jpg;Gabriel;
Harmonium;L'Heptade;Harmonium - LHeptade.jpg;Gabriel;
Harmonium;Si on avait besoin d'une Cinquième Saison;Harmonium - Si on avait besoin dune Cinquieme Saison.jpg;Gabriel;
Harmonium;Symphonique;Harmonium - Symphonique.jpg;Gabriel;
Jain;Zanaka;Jain - Zanaka.jpg;Gabriel;
Jedi Mind Tricks;Jedi Mind Tricks;Jedi Mind Tricks - .jpg;Gabriel;
Joe Dassin;Le Jardin du Luxembourrg;Joe Dassin - Le Jardin du Luxembourrg.jpg;Gabriel;
Jon and Vangelis;The Friends of Mr Cairo;Jon and Vangelis - The Friends of Mr Cairo.jpg;Gabriel;
Klo Pelgag;L'étoile Thoracique;Klo Pelgag - Letoile Thoracique.jpg;Gabriel;
Klo Pelgag;Notre-Dame-Des-Septs-Douleurs;Klo Pelgag - Notre-Dame-Des-Septs-Douleurs.jpg;Gabriel;
L'impératrice ;Tako Tsubo;Limperatrice  - Tako Tsubo.jpg;Gabriel;
La Bottine Souriante;Les Épousailles;La Bottine Souriante - Les Epousailles.jpg;Gabriel;
La Mélodie du Bonheur;La Mélodie du Bonheur;La Melodie du Bonheur.jpg;Gabriel;
Latin Classics vol 18;Latin Classics vol 18;Latin Classics vol 18.jpg;Gabriel;
Le petit Prince;Le petit Prince;Le petit Prince.jpg;Gabriel;
Led Zeppelin;Led Zeppelin;Led Zeppelin.jpg;Gabriel;
Les Louanges;La Nuit Est Une Panthère;Les Louanges - La Nuit Est Une Panthere.jpg;Gabriel;
Lisa Leblanc;Lisa Leblanc;Lisa Leblanc - .jpg;Gabriel;
Luciano PAvarotti;Luciano PAvarotti;Luciano PAvarotti.jpg;Gabriel;
Lumière;Lumière;Lumiere - .jpg;Gabriel;
Massive Attack;Mezzanine;Massive Attack - Mezzanine.jpg;Gabriel;
Men at Work;Business as Usual;Men at Work - Business as Usual.jpg;Gabriel;
Misc;Sharing the Ambulance;Misc - Sharing the Ambulance.jpg;Gabriel;
Mobb Deep;The Infamous;Mobb Deep - The Infamous.jpg;Gabriel;
Neil Yound;Harvest;Neil Yound - Harvest.jpg;Gabriel;
Olivia;Physical;Olivia - Physical.jpg;Gabriel;
Orange Orange;Orange Orange;Orrange Orange.jpg;Gabriel;
Paul Piché;À qui appartient l'Beau Temps?;Paul Piche - A qui appartient lBeau Temps.jpg;Gabriel;
Peter Tosh;Bush Doctor;Peter Tosh - Bush Doctor.jpg;Gabriel;
Pink Floyd;A Momentary Lapse of Reason;Pink Floyd - A Momentary Lapse of Reason.jpg;Gabriel;
Pink Floyd;Animals;Pink Floyd - Animals.jpg;Gabriel;
Pink Floyd;Dark Side of the Moon;Pink Floyd - Dark Side of the Moon.jpg;Gabriel;
Pink Floyd;Division Bell;Pink Floyd - Division Bell.jpg;Gabriel;
Pink Floyd;Meddle;Pink Floyd - Meddle.jpg;Gabriel;
Pink Floyd;The Wall;Pink Floyd - The Wall.jpg;Gabriel;
Pink Floyd;Wish you were Here;Pink Floyd - Wish you were Here.jpg;Gabriel;
Queen;A Night at the Opera;Queen - A Night at the Opera.jpg;Gabriel;
Queen;News of the World;Queen - News of the World.jpg;Gabriel;
Radiant Baby;Pantomime;Radiant Baby - Pantomime.jpg;Gabriel;
Rage Against the Machine;Rage Against the Machine;Rage Against the Machine - .jpg;Gabriel;
Ravel;Bolero;Ravel - Bolero.jpg;Gabriel;
Rick and Morty;Rick and Morty;Rick and Morty.jpg;Gabriel;
Robosaurus;Robosaurus;Robosaurus.jpg;Gabriel;
Rush;A Farewell to Kings;Rush - A Farewell to Kings.jpg;Gabriel;
Rush;Fly by Night;Rush - Fly by Night.jpg;Gabriel;
Rush;Grace Under Pressure;Rush - Grace Under Pressure.jpg;Gabriel;
Rush;Signals;Rush - Signals.jpg;Gabriel;
Serge Fiori;Serge Fiori;Serge Fiori - .jpg;Gabriel;
Sia;1000 Forms of Fear;Sia - 1000 Forms of Fear.jpg;Gabriel;
Spirit;Farther Along;Spirit - Farther Along.jpg;Gabriel;
Spirit;Spirit;Spirit - .jpg;Gabriel;
Spirit;Twelve Dreams of Dr. Sardonicus;Spirit - Twelve Dreams of Dr. Sardonicus.jpg;Gabriel;
Steppenwolf Gold;Their Great Hits;Steppenwolf Gold - Their Great Hits.jpg;Gabriel;
Steve Hackett;Voyage of the Acolyte;Steve Hackett - Voyage of the Acolyte.jpg;Gabriel;
Styx;Equinox;Styx - Equinox.jpg;Gabriel;
Styx;Pieces of Eight;Styx - Pieces of Eight.jpg;Gabriel;
Styx;The Grand Illusion;Styx - The Grand Illusion.jpg;Gabriel;
Supertramp;Breakfast in America;Supertramp - Breakfast in America.jpg;Gabriel;
Supertramp;Crime of the Century;Supertramp - Crime of the Century.jpg;Gabriel;
Supertramp;Even in the Quietest Moments;Supertramp - Even in the Quietest Moments.jpg;Gabriel;
Supertramp;Live in Paris;Supertramp - Live in Paris.jpg;Gabriel;
Tavares;Sky High;Tavares - Sky High.jpg;Gabriel;
The Bee Gees;Sgt. Peppers Lonely Hearts Club Band;The Bee Gees - Sgt. Peppers Lonely Hearts Club Band.jpg;Gabriel;
The Boss;Dancing in the USA (Medley);The Boss - Dancing in the USA (Medley).jpg;Gabriel;
The Mighty Diamonds;Reggae Street;The Mighty Diamonds - Reggae Street.jpg;Gabriel;
The Pirouettes;Équilibre;The Pirouettes - Equilibre.jpg;Gabriel;Madeleine
The Sound of Music;The Sound of Music;The Sound of Music.jpg;Gabriel;
The Walter Murphy Band;A Fifth of Beethoven;The Walter Murphy Band - A Fifth of Beethoven.jpg;Gabriel;
Thierry Larose;Cantalou;Thierry Larose - Cantalou.jpg;Gabriel;
Valaire;Oobopopop;Valaire - Oobopopop.jpg;Gabriel;
Valence;Pêle-Mêle;Valence - Pele-Mele.jpg;Gabriel;
Wu-Tang Clan;Legend of the Wu-Tang;Wu-Tang Clan - Legend of the Wu-Tang.jpg;Gabriel;
Alexandra Stréliski;Inscape;Alexandra Streliski - Inscape.jpg;Madeleine;
Billie Eilish;dont smile at me;Billie Eilish - dont smile at me.jpg;Madeleine;
Billie Eilish;WHEN WE ALL FALL ASLEEP;Billie Eilish - WHEN WE ALL FALL ASLEEP.jpg;Madeleine;
Billie Eilish;Happier Than Ever;Billie Eilish - Happier Than Ever.jpg;Madeleine;
Billy Talent;Afraid Of Heights;Billy Talent - Afraid Of Heights.jpg;Madeleine;
Billy Talent;Billy Talent II;Billy Talent - Billy Talent II.jpg;Madeleine;
Caetano;Totalmente Demais;Caetano - Totalmente Demais.jpg;Madeleine;
Chico Buarque;Chico Buarque;Chico Buarque.jpg;Madeleine;
Daniel Bélanger;Quatre Saisons dans le Désordre;Daniel Belanger - Quatre Saisons dans le Desordre BLANC.jpg;Madeleine;
Eagles;Hotel California;Eagles - Hotel California.jpg;Madeleine;
Harmonium;Si on avait besoin d'une Cinquième Saison;Harmonium - Si on avait besoin dune cinquieme saison MADO.jpg;Madeleine;
Klo Pelgag;L'étoile Thoracique;Klo Pelgag - Letoile Thoracique.jpg;Madeleine;
Les Louanges;Crash;Les Louanges - Crash.jpg;Madeleine;
Les Louanges;La Nuit Est Une Panthère;Les Louanges - La Nuit Est Une Panthere.jpg;Madeleine;
Milton Nascimento;Ao Vivo;Milton Nascimento - Ao Vivo.jpg;Madeleine;
My Chemical Romance;I Brought you my Bullets, you Brought me your Love;My Chemical Romance - I Brought you my Bullets, you Brought me your Love.jpg;Madeleine;
My Chemical Romance;Three Cheers for Sweet Revenge;My Chemical Romance - Three Cheers for Sweet Revenge.jpg;Madeleine;
Pomme;À Peu Près;Pomme - A Peu Pres.jpg;Madeleine;Gabriel
Pomme;Les Failles Cachées;Pomme - Les Failles Cachees.jpg;Madeleine;Gabriel
Roberto Delgado;Blue Hawaii 2;Roberto Delgado - Blue Hawaii 2.jpg;Madeleine;
RPM;Revoluções por Minuto;RPM - Revolucoes por Minuto.jpg;Madeleine;
Scanner 6 févr. 2022 19.35-17;Scanner 6 févr. 2022 19.35-17;Scanner 6 fevr. 2022 19.35-17.jpg;Madeleine;
Supertramp;Even in the Quietest Moments;Supertramp - Even in the Quietest Moments.jpg;Madeleine;
Thierry Larose;Cantalou;Thierry Larose - Cantalou MADO.jpg;Madeleine;
Twenty One Pilots;Trench;Twenty One Pilots - Trench.jpg;Madeleine;
Twenty One Pilots;Vessel;Twenty One Pilots - Vessel.jpg;Madeleine;
Valence;Pêle-Mêle;Valence - Pele-Mele.jpg;Madeleine;
